property_name,society,price,area,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"3 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",₹3.35 Cr,"₹23,119 /sqft",R83083536,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-1449-sq-ft-spid-R83083536,3 Bedrooms,3 Bathrooms,1 Balcony,Pooja Room,2 Floors,North-East,10+ Year Old,1449 sqft (134.62 sqm) Plot Area,"['3 Wardrobe', '1 Exhaust Fan', '3 Geyser', '10 Light', '1 Chimney', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Visitor Parking']","['Prateek Nursing Home And Polyclinic', 'R K Hospital Gurgaon', 'Esic Hospital Gurugram', 'Chirag Hospital Pvt. Ltd', 'Dr. Hitesh Dawar', 'Kidney Clinic', 'Dr. Sindhu Clinic', 'Dr. Madan Clinic', 'State bank ATM', 'Kotak bank', 'Kr Dental Hub', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Dr. Agya Ram Sharma Clinic', 'Dr. Ashok Jain', 'Aryan Hospital', 'Ravi Clinic and Health Care Centre', 'Dr. Sarvejeet Singh', 'Apna Enclave', 'GH Gurgaon', 'Pearl Dental Clinic', ""Dr. Anurag's Child Care Clinic"", 'Dev Man Kathuria Clinic', 'My Care Clinic', 'Jain Sant Phool Chand Ji Charitable Hospital', 'M.S Hospital', 'St. Michaels Sr. Sec. School', 'Geeta Nursing Home Gurgaon', 'Indian bank', 'Bhardwaj Hospital', 'Gurgaon railway station', 'Dr. Mittal Clinic', 'Jiya Clinic', 'Chintapurni Mandir', 'Gurgaon Eye Centre', 'Bindal Clinic', 'Sarvodya Hospital', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Shree Krishna Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Sneh Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Pizza Hut', 'Yashroop Medical Centre', 'Hdfc bank']"
"4 Bedroom House in Sector 109, Gurgaon","Sector 109, Gurgaon",₹8.5 Cr,"₹18,889 /sqft",A84212126,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-109-gurgaon-4320-sq-ft-spid-A84212126,4 Bedrooms,4 Bathrooms,3+ Balconies,Servant Room,4 Floors,North-East,1 to 5 Year Old,4500 sqft (418.06 sqm) Plot Area | 4320 sqft (401.34 sqm) Built-up Area | 4140 sqft (384.62 sqm) Carpet Area,"['4 Wardrobe', '7 Fan', '10 Light', '4 AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'Centrally Air Conditioned', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Swimming Pool', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['R K Hospital Gurgaon', 'Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Chirag Hospital Pvt. Ltd', 'Bhardwaj Hospital', 'Gurgaon railway station', 'Chiranjiv Bharati School', 'Kalyan Hospital Gurgaon']"
"5 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",₹3.4 Cr,"₹23,611 /sqft",J84760828,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-1440-sq-ft-spid-J84760828,5 Bedrooms,4 Bathrooms,1 Balcony,Study Room,3 Floors,North-East,5 to 10 Year Old,1440 sqft (133.78 sqm) Plot Area,"['7 Fan', '1 Exhaust Fan', '12 Light', '1 Chimney', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",['Feng Shui / Vaastu Compliant'],"['Prateek Nursing Home And Polyclinic', 'R K Hospital Gurgaon', 'Esic Hospital Gurugram', 'Dr. Hitesh Dawar', 'Kidney Clinic', 'Dr. Sindhu Clinic', 'Dr. Madan Clinic', 'State bank ATM', 'Kotak bank', 'Satyam Hospital Gurgaon', 'Kr Dental Hub', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Dr. Agya Ram Sharma Clinic', 'Dr. Ashok Jain', 'Aryan Hospital', 'Ravi Clinic and Health Care Centre', 'Dr. Sarvejeet Singh', 'Apna Enclave', 'Pearl Dental Clinic', 'Dev Man Kathuria Clinic', ""Dr. Anurag's Child Care Clinic"", 'GH Gurgaon', 'M.S Hospital', 'Jain Sant Phool Chand Ji Charitable Hospital', 'My Care Clinic', 'St. Michaels Sr. Sec. School', 'Geeta Nursing Home Gurgaon', 'Indian bank', 'Bhardwaj Hospital', 'Gurgaon railway station', 'Dr. Mittal Clinic', 'Jiya Clinic', 'Chintapurni Mandir', 'Gurgaon Eye Centre', 'Bindal Clinic', 'Sarvodya Hospital', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Shree Krishna Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Sneh Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Pizza Hut', 'Yashroop Medical Centre', 'Hdfc bank']"
"5 Bedroom House in Sushant Lok Phase 1, Gurgaon",The Laburnum,₹13.5 Cr,"₹33,750 /sqft",O83599212,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-the-laburnum-sushant-lok-phase-1-gurgaon-4500-sq-ft-spid-O83599212,5 Bedrooms,5 Bathrooms,3+ Balconies,"Pooja Room,Servant Room,Study Room,Others",3 Floors,East,10+ Year Old,5000 sqft (464.52 sqm) Plot Area | 4500 sqft (418.06 sqm) Built-up Area | 4000 sqft (371.61 sqm) Carpet Area,"['1 Water Purifier', '8 Fan', '1 Exhaust Fan', '5 Geyser', '25 Light', '7 AC', '1 Modular Kitchen', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Kotak mahindra bank ATM', 'Bikanervala', 'Barbecue Grill', 'Lord krishna bank', 'NutrioBox Gurugram', 'Nowhere Brewpub and cafe', 'Blue Tokai Coffee Roasters', 'DT Cinemas', 'Community Center Sukhrali', 'PVR Cinames', 'Black Mambaa', 'Umkal Hospital', 'Sitaram Bhartia', 'Icici bank ATM', 'Gurgaon Central Mall', 'CCD', 'Bahrisons library', 'MGF Metropolitan', 'Naveidyam', 'MoB Ministory of Beer', 'Max Hospital', 'KFC', 'Abn amro bank', 'Standard chartered ATM', 'Drunken Monkey', 'Fat', 'Belgian Waffle', 'Mg road metro station', 'Axis bank', 'Beer & Whisky Bar', 'Punjab national bank ATM', 'Park Baluchi', 'Indusind bank', 'Dr. Kutbuddin Akbary', 'PVR Metropolitan', 'Gravity Space Bar', 'Starbucks', 'Jain Bhawan', 'Roots', 'The Chicken Boat', 'Sidhesh Hospital Gurgaon', 'Dighent cafe', 'Privat Hospital', 'Pizza Hut', 'Lord Krishna Hospital', 'Iffco chowk metro station', 'Hdfc bank', 'Pan Bangkok', 'Arya Samaj Mandir']"
"3 Bedroom House in Sector 7, Gurgaon",Sector 7,₹3.8 Cr,"₹26,388 /sqft",H84697564,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-sector-7-gurgaon-2300-sq-ft-spid-H84697564,3 Bedrooms,3 Bathrooms,2 Balconies,Pooja Room,2 Floors,North-East,1 to 5 Year Old,1440 sqft (133.78 sqm) Plot Area | 2300 sqft (213.68 sqm) Built-up Area | 2200 sqft (204.39 sqm) Carpet Area,"['2 Fan', '1 Exhaust Fan', '2 Light', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",['Park'],"['Prateek Nursing Home And Polyclinic', 'R K Hospital Gurgaon', 'Esic Hospital Gurugram', 'Chirag Hospital Pvt. Ltd', 'Dr. Hitesh Dawar', 'Dr. Sindhu Clinic', 'Dr. Madan Clinic', 'State bank ATM', 'Kotak bank', 'Satyam Hospital Gurgaon', 'Kr Dental Hub', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Dr. Agya Ram Sharma Clinic', 'Dr. Ashok Jain', 'Aryan Hospital', 'Ravi Clinic and Health Care Centre', 'Dr. Sarvejeet Singh', 'Apna Enclave', 'GH Gurgaon', 'Pearl Dental Clinic', 'Dev Man Kathuria Clinic', ""Dr. Anurag's Child Care Clinic"", 'My Care Clinic', 'Jain Sant Phool Chand Ji Charitable Hospital', 'M.S Hospital', 'St. Michaels Sr. Sec. School', 'Geeta Nursing Home Gurgaon', 'Indian bank', 'Bhardwaj Hospital', 'Gurgaon railway station', 'Dr. Mittal Clinic', 'Jiya Clinic', 'Chintapurni Mandir', 'Gurgaon Eye Centre', 'Bindal Clinic', 'Sarvodya Hospital', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Shree Krishna Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Sneh Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Pizza Hut', 'Yashroop Medical Centre', 'Hdfc bank']"
"5 Bedroom House in Block M South City 1, Gurgaon",Unitech Palms South City 1,₹7.5 Cr,"₹34,722 /sqft",Y83382272,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-unitech-palms-south-city-1-block-m-south-city-1-gurgaon-1980-sq-ft-spid-Y83382272,5 Bedrooms,5 Bathrooms,2 Balconies,Pooja Room,2 Floors,East,1 to 5 Year Old,2160 sqft (200.67 sqm) Plot Area | 1980 sqft (183.95 sqm) Built-up Area | 1800 sqft (167.23 sqm) Carpet Area,"['4 Fan', '4 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Icici ATM', 'Shivam Hospital Gurgaon', 'Hdfc ATM', 'The Oriental Bloom Chinese and Thai', 'Bar and restaurant', ""Hops 'N' Brew"", 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Hdfc bank ATM', 'Ardor 29', 'Tocpao', 'Dawnbit', 'St. Angels Jr', 'Dhabba', ""McDonald's"", 'Gardian Pharmacy', 'Pernod Ricard Charitable Dispensary', 'Om Sweets', 'Icici bank ATM', 'Fast food', 'Salvan Public School', ""Domino's Pizza"", 'Axis bank ATM', 'Gola Sizzles', 'Gung the palace Korean restaurant', 'MoB Ministory of Beer', 'IBP Petrol Pump', 'ADDA', 'Standard chartered ATM', 'Cafe Coffee Day', 'Zura', 'State bank of india ATM', 'City Medical', 'CR Model Public School', '32nd Milestone', 'Dispencery', 'Beer & Whisky Bar', 'Park Baluchi', 'Spaghetti Kitchen & Bar', 'Dr. Naval Mendiratta', 'Citi bank ATM', 'School of Inspired Leadership SOIL', 'Centre For Sight Gurgaon Sector 29', 'Pizza Hut', 'Raj Restaurant', 'Huda city centre metro station', 'Hdfc bank', 'Fast Food']"
"4 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",₹7 Cr,"₹14,141 /sqft",Y81817336,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-4950-sq-ft-r1-spid-Y81817336,4 Bedrooms,4 Bathrooms,3+ Balconies,"Study Room,Store Room",2 Floors,South-East,1 to 5 Year Old,4950 sqft (459.87 sqm) Plot Area,"['4 Wardrobe', '4 Fan', '1 Exhaust Fan', '4 Geyser', '4 Light', '1 Modular Kitchen', '1 Chimney', '1 Curtains', 'No AC', 'No Bed', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Water purifier', 'False Ceiling Lighting', 'No open drainage around', 'Park', 'Recently Renovated', 'Piped-gas', 'Visitor Parking', 'Natural Light', 'Airy Rooms', 'Spacious Interiors']","['Essar Petrol Pump', 'Orris Community Center', 'Indian Oil', 'Vijay Petrol Pump', 'HP Petrol Pump', 'Pizza Hut', 'KFC']"
"5 Bedroom House in Sushant Lok Phase 1, Gurgaon",The Laburnum,₹13.5 Cr,"₹42,857 /sqft",E66222008,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-the-laburnum-sushant-lok-phase-1-gurgaon-3240-sq-ft-r10-spid-E66222008,5 Bedrooms,6 Bathrooms,3+ Balconies,"Pooja Room,Servant Room",3 Floors,East,0 to 1 Year Old,4050 sqft (376.26 sqm) Plot Area | 3240 sqft (301.01 sqm) Built-up Area | 3150 sqft (292.64 sqm) Carpet Area,"['7 Fan', '1 Exhaust Fan', '4 Geyser', '1 Stove', '26 Light', '6 AC', '1 Modular Kitchen', '1 Chimney', '6 Wardrobe', '1 Microwave', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Kotak mahindra bank ATM', 'Bikanervala', 'Barbecue Grill', 'Lord krishna bank', 'NutrioBox Gurugram', 'Nowhere Brewpub and cafe', 'Blue Tokai Coffee Roasters', 'DT Cinemas', 'Community Center Sukhrali', 'PVR Cinames', 'Black Mambaa', 'Umkal Hospital', 'Sitaram Bhartia', 'Icici bank ATM', 'Gurgaon Central Mall', 'CCD', 'Bahrisons library', 'MGF Metropolitan', 'Naveidyam', 'MoB Ministory of Beer', 'Max Hospital', 'KFC', 'Abn amro bank', 'Standard chartered ATM', 'Drunken Monkey', 'Fat', 'Belgian Waffle', 'Mg road metro station', 'Axis bank', 'Beer & Whisky Bar', 'Punjab national bank ATM', 'Park Baluchi', 'Indusind bank', 'Dr. Kutbuddin Akbary', 'PVR Metropolitan', 'Gravity Space Bar', 'Starbucks', 'Jain Bhawan', 'Roots', 'The Chicken Boat', 'Sidhesh Hospital Gurgaon', 'Dighent cafe', 'Privat Hospital', 'Pizza Hut', 'Lord Krishna Hospital', 'Iffco chowk metro station', 'Hdfc bank', 'Pan Bangkok', 'Arya Samaj Mandir']"
"8 Bedroom House in DLF Phase 2, Gurgaon","DLF Phase 2, Gurgaon",₹16 Cr,"₹33,333 /sqft",Z84139124,https://www.99acres.com/8-bhk-bedroom-independent-house-villa-for-sale-in-dlf-phase-2-gurgaon-4500-sq-ft-spid-Z84139124,8 Bedrooms,9 Bathrooms,3 Balconies,"Pooja Room,Study Room,Servant Room,Others",3 Floors,East,1 to 5 Year Old,4500 sqft (418.06 sqm) Plot Area,"['20 Fan', '1 Exhaust Fan', '11 Geyser', '1 Stove', '30 Light', '12 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '10 Wardrobe', '1 Microwave', 'No Bed', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Religare Wellness', 'Barbecue Grill', 'Lord krishna bank', 'NutrioBox Gurugram', 'Grofers Supply Chain & CRM', 'DT Cinemas', 'Mukesh Dhaba', 'PVR Cinames', 'Uma Sanjeevani Health Centre And Hospital', 'Icici bank ATM', 'Gurgaon Central Mall', 'American Montessori', 'Axis bank ATM', 'Hsbc bank', 'Parishram Resources', 'Taikisha Engineering PVT', 'Iffco chowk metro station', 'Abn amro bank', 'KPMG', '98.4', 'Kotak mahindra bank', 'Dlf phase 2 metro station', 'Guardian', 'Mg road metro station', 'Sikanderpur metro station', 'Neelkanth Medico', 'DLF Cyber City Phase II', 'Microsoft', 'Axis bank', 'Punjab national bank ATM', 'CEVA Logistics India', 'Vodafone belvedere towers metro station', 'Surgi Center Clinic', 'Indusind bank', 'PVR Metropolitan', 'Bain & Company', 'Sikandarpur metro station', 'Jain Bhawan', 'Boston Consulting Group', 'Sidhesh Hospital Gurgaon', 'Privat Hospital', 'Lord Krishna Hospital', 'Emaar Business Park', 'MGF Metropolitan', 'Hdfc bank', 'Thukral Hospital', 'Pan Bangkok', 'Arya Samaj Mandir']"
"7 Bedroom House in DLF Phase 2, Gurgaon","DLF Phase 2, Gurgaon",₹15 Cr,"₹55,556 /sqft",L84138640,https://www.99acres.com/7-bhk-bedroom-independent-house-villa-for-sale-in-dlf-phase-2-gurgaon-2700-sq-ft-spid-L84138640,7 Bedrooms,8 Bathrooms,3 Balconies,"Pooja Room,Study Room,Servant Room,Others",3 Floors,North-East,1 to 5 Year Old,2700 sqft (250.84 sqm) Plot Area,"['1 Water Purifier', '16 Fan', '1 Exhaust Fan', '7 Geyser', '1 Stove', '24 Light', '1 Modular Kitchen', '8 AC', '1 Chimney', '1 Curtains', '9 Wardrobe', '1 Microwave', 'No Bed', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Religare Wellness', 'Barbecue Grill', 'Lord krishna bank', 'NutrioBox Gurugram', 'Grofers Supply Chain & CRM', 'DT Cinemas', 'Community Center Sukhrali', 'PVR Cinames', 'Uma Sanjeevani Health Centre And Hospital', 'Umkal Hospital', 'Icici bank ATM', 'Gurgaon Central Mall', 'CCD', 'American Montessori', 'Axis bank ATM', 'MGF Metropolitan', 'Hsbc bank', 'Parishram Resources', 'Taikisha Engineering PVT', 'Abn amro bank', 'Standard chartered ATM', '98.4', 'Kotak mahindra bank', 'Drunken Monkey', 'Guardian', 'Belgian Waffle', 'Mg road metro station', 'Neelkanth Medico', 'DLF Cyber City Phase II', 'Axis bank', 'Punjab national bank ATM', 'Vodafone belvedere towers metro station', 'Surgi Center Clinic', 'Indusind bank', 'Citi bank ATM', 'PVR Metropolitan', 'Jain Bhawan', 'Roots', 'Sidhesh Hospital Gurgaon', 'Dighent cafe', 'Privat Hospital', 'Pizza Hut', 'Lord Krishna Hospital', 'Iffco chowk metro station', 'Hdfc bank', 'Thukral Hospital', 'Pan Bangkok', 'Arya Samaj Mandir']"
"8 Bedroom House in DLF Phase 2, Gurgaon","DLF Phase 2, Gurgaon",₹18 Cr,"₹40,000 /sqft",R84139386,https://www.99acres.com/8-bhk-bedroom-independent-house-villa-for-sale-in-dlf-phase-2-gurgaon-4500-sq-ft-spid-R84139386,8 Bedrooms,9 Bathrooms,2 Balconies,"Pooja Room,Study Room,Others,Servant Room",3 Floors,North,1 to 5 Year Old,4500 sqft (418.06 sqm) Plot Area,"['18 Fan', '1 Exhaust Fan', '9 Geyser', '1 Stove', '32 Light', '1 Curtains', '1 Modular Kitchen', '12 AC', '1 Chimney', '9 Wardrobe', '1 Microwave', 'No Bed', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Religare Wellness', 'Barbecue Grill', 'Lord krishna bank', 'NutrioBox Gurugram', 'Grofers Supply Chain & CRM', 'DT Cinemas', 'Mukesh Dhaba', 'PVR Cinames', 'Uma Sanjeevani Health Centre And Hospital', 'Icici bank ATM', 'Gurgaon Central Mall', 'American Montessori', 'Axis bank ATM', 'Hsbc bank', 'Parishram Resources', 'Taikisha Engineering PVT', 'Iffco chowk metro station', 'Abn amro bank', 'KPMG', '98.4', 'Kotak mahindra bank', 'Dlf phase 2 metro station', 'Guardian', 'Mg road metro station', 'Sikanderpur metro station', 'Neelkanth Medico', 'DLF Cyber City Phase II', 'Microsoft', 'Axis bank', 'Punjab national bank ATM', 'CEVA Logistics India', 'Vodafone belvedere towers metro station', 'Surgi Center Clinic', 'Indusind bank', 'PVR Metropolitan', 'Bain & Company', 'Sikandarpur metro station', 'Jain Bhawan', 'Boston Consulting Group', 'Sidhesh Hospital Gurgaon', 'Privat Hospital', 'Lord Krishna Hospital', 'Emaar Business Park', 'MGF Metropolitan', 'Hdfc bank', 'Thukral Hospital', 'Pan Bangkok', 'Arya Samaj Mandir']"
"9 Bedroom House in DLF Phase 2, Gurgaon","DLF Phase 2, Gurgaon",₹25 Cr,"₹55,556 /sqft",R84140418,https://www.99acres.com/9-bhk-bedroom-independent-house-villa-for-sale-in-dlf-phase-2-gurgaon-4500-sq-ft-spid-R84140418,9 Bedrooms,10 Bathrooms,3 Balconies,"Pooja Room,Study Room,Servant Room,Others",4 Floors,North-East,1 to 5 Year Old,4500 sqft (418.06 sqm) Plot Area,"['1 Water Purifier', '25 Fan', '1 Exhaust Fan', '13 Geyser', '1 Stove', '33 Light', '1 Modular Kitchen', '12 AC', '1 Chimney', '1 Curtains', '12 Wardrobe', '1 Microwave', 'No Bed', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Religare Wellness', 'Barbecue Grill', 'Lord krishna bank', 'NutrioBox Gurugram', 'Grofers Supply Chain & CRM', 'DT Cinemas', 'Community Center Sukhrali', 'Mukesh Dhaba', 'PVR Cinames', 'Uma Sanjeevani Health Centre And Hospital', 'Umkal Hospital', 'Icici bank ATM', 'Gurgaon Central Mall', 'American Montessori', 'Axis bank ATM', 'MGF Metropolitan', 'Hsbc bank', 'Parishram Resources', 'Taikisha Engineering PVT', 'Abn amro bank', 'KPMG', '98.4', 'Kotak mahindra bank', 'Dlf phase 2 metro station', 'Guardian', 'Mg road metro station', 'Microsoft', 'Neelkanth Medico', 'DLF Cyber City Phase II', 'Axis bank', 'Punjab national bank ATM', 'CEVA Logistics India', 'Vodafone belvedere towers metro station', 'Surgi Center Clinic', 'Indusind bank', 'Citi bank ATM', 'PVR Metropolitan', 'Sikandarpur metro station', 'Jain Bhawan', 'Boston Consulting Group', 'Sidhesh Hospital Gurgaon', 'Privat Hospital', 'Lord Krishna Hospital', 'Iffco chowk metro station', 'Hdfc bank', 'Thukral Hospital', 'Pan Bangkok', 'Arya Samaj Mandir']"
