property_name,society,price_in_cr,price_per_sqft,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"7 Bedroom House in Sector 17B, Gurgaon","Sector 17B, Gurgaon",6.57,27778.0,Y84630624,https://www.99acres.com/7-bhk-bedroom-independent-house-villa-for-sale-in-sector-17b-gurgaon-2367-sq-ft-spid-Y84630624,7,8,3+,"store room,study room,pooja room,servant room",3 Floors,south-east,10+ Year Old,2367 sqft (219.9 sqm) Plot Area,"['7 Wardrobe', '1 Water Purifier', '11 Fan', '1 Fridge', '2 Geyser', '1 Stove', '20 Light', '6 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Microwave', 'No Sofa', 'No TV', 'No Washing Machine']","['Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'No open drainage around', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['The Oriental Bloom Chinese and Thai', 'Walking Street', ""Hops 'N' Brew"", 'Bikanervala', 'Barbecue Grill', 'NutrioBox Gurugram', 'Ardor 29', 'Grofers Supply Chain & CRM', 'DT Cinemas', 'Community Center Sukhrali', 'Tocpao', 'PVR Cinames', 'Black Mambaa', ""McDonald's"", 'Umkal Hospital', 'Swagath', 'Icici bank ATM', 'Gurgaon Central Mall', 'Management Development Institute', 'American Montessori', 'Gola Sizzles', 'MGF Metropolitan', ""Domino's Pizza"", 'Gung the palace Korean restaurant', 'MoB Ministory of Beer', 'ADDA', 'KFC', 'Parishram Resources', 'Zura', 'Sangwan Hospital Gurgaon', 'distillery', 'Mg road metro station', 'Neelkanth Medico', 'Beer & Whisky Bar', 'Punjab national bank ATM', 'Park Baluchi', 'Spaghetti Kitchen & Bar', 'Citi bank ATM', 'PVR Metropolitan', 'Gravity Space Bar', 'Jain Bhawan', 'Roots', 'Privat Hospital', 'Pizza Hut', 'Iffco chowk metro station', 'Thukral Hospital', 'Pan Bangkok', 'Arya Samaj Mandir']"
"10 Bedroom House in Block C Sheetla Colony, Gurgaon","Block C Sheetla Colony, Gurgaon",0.6,11214.0,X84606502,https://www.99acres.com/10-bhk-bedroom-independent-house-villa-for-sale-in-block-c-sheetla-colony-gurgaon-535-sq-ft-spid-X84606502,10,4,3,not available,2 Floors,west,5 to 10 Year Old,535 sqft (49.7 sqm) Plot Area,[],,"['Dr. Babita Sharma', 'Hsbc bank ATM', 'Jeevan Jyoti Hospital Gurgaon', 'Oriental bank of commerce', 'Kidney Clinic', 'Icici bank', 'Dr. Sindhu Clinic', 'Hdfc bank ATM', 'Mamta Hospital Gurgaon', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Indian Oil', 'Dr. Agya Ram Sharma Clinic', 'Hdfc bank', 'Nagpal Nursing Home Gurgaon', 'Dr. Sarvejeet Singh', 'Apna Enclave', 'GH Gurgaon', ""Dr. Anurag's Child Care Clinic"", 'Children Hospital', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Kishor Clinic', 'Lalit Dental Care', 'Lotus Hospital Gurgaon', 'Cafe Coffee Day', 'Sector-14 Market', 'Standard chartered bank', 'Dr. Mittal Clinic', 'Sheetla Mata Mandir', 'Jiya Clinic', 'M Goel Hospital', 'Chintapurni Mandir', 'Jackson Hospital', 'Gurgaon Eye Centre', 'Dr. Tomar Clinic', 'Apollo Cradle Hospital Gurgaon', 'Kalyani Hospital Gurgaon', 'Sarvodya Hospital', 'State bank of india ATM', 'Karur vysay bank', 'Lieutenant Atul Kataria School', 'Bhatnagar Maternity and Nursing Home', 'Nidhi Clinic', 'Rang Parivartan', 'Sneh Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'Catholic syrian bank', 'Yashroop Medical Centre', 'Saraswati Hospital Gurgaon', 'Sheetla Clinic']"
"4 Bedroom House in Jacobpura, Gurgaon","Jacobpura, Gurgaon",1.7,20311.0,H65443228,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-jacobpura-gurgaon-846-sq-ft-r5-spid-H65443228,4,3,1,"others,study room",2 Floors,north,5 to 10 Year Old,846 sqft (78.6 sqm) Plot Area | 846 sqft (78.6 sqm) Built-up Area | 837 sqft (77.76 sqm) Carpet Area,"['9 Fan', '1 Exhaust Fan', '2 Geyser', '9 Light', '1 Modular Kitchen', '5 Curtains', '5 Wardrobe', 'No AC', 'No Bed', 'No Chimney', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Water Storage', 'Visitor Parking']","['Shubham Hospital Gurgaon', 'Aarvy Hospital', 'Rama Hospital & Nursing Home', 'Dentecare - Multispeciality Dental Clinic', 'Kidney Clinic', 'Ahooja Eye and Dental Institute Hospital', 'Lall Nursing and Maternity Home', 'Mamta Hospital Gurgaon', 'Punjab national bank', 'govt sec school', 'Verma E.N.T. Hospital', 'Lall Eye Care Centre', 'Dr. Ajay S. Gupta Clinic', 'Thakral Nursing and Maternity Home', 'Satyam Hospital Gurgaon', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Nangia Hospital Ent and Maternity', 'Om Charitable Dental & Implant Centre', 'Indian Oil', 'Ravi Clinic and Health Care Centre', 'Dr. Sarvejeet Singh', 'Hanuman Mandir', 'Rajiv Memorial Eye Infirmary Jacobpura', 'M.S Hospital', 'My Care Clinic', 'Pasricha Hospital and Maternity Home', 'Dr. Sandeep Chauhan', 'Lalit Dental Care', 'Lotus Hospital Gurgaon', 'Kharbanda Maternity and Nursing Home', 'M Goel Hospital', 'Nova Care Clinic', 'Jackson Hospital', 'Gupta Hospital Gurgaon', 'Bindal Clinic', 'Sethi Hospital Gurgaon', 'Chiranjiv Hospital', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'State bank of india sbi', 'Bhatnagar Maternity and Nursing Home', 'Rang Parivartan', 'District library gurgaon', 'Dental Health Centre', 'Sparsh Hospital Gurgaon', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Tirath Ram Hospitals Pvt Ltd']"
"9 Bedroom House in Palam Vihar, Gurgaon","Palam Vihar, Gurgaon",6.65,18472.0,R83544374,https://www.99acres.com/9-bhk-bedroom-independent-house-villa-for-sale-in-palam-vihar-gurgaon-4800-sq-ft-r1-spid-R83544374,9,9,3+,not available,3 Floors,east,5 to 10 Year Old,4800 sqft (445.93 sqm) Built-up Area | 3600 sqft (334.45 sqm) Carpet Area,"['1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",,"['Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Cafe Coffee Day', 'Swiss Cottage school', 'Palam triangle', 'Masti ki Pathshala Teach India', 'HUDA sector 23 parking', 'Ansals Plaza above ground car parking', 'Punjab national bank', 'Chiranjiv Bharati School', 'THE NORTHCAP UNIVERSITY', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', 'Pizza Hut', ""Domino's Pizza"", 'DGD Bamnoli', 'Bijwasan railway station']"
"3 Bedroom House in Sector 69, Gurgaon",Tulip White,2.75,23913.0,V84520026,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-tulip-white-sector-69-gurgaon-1150-sq-ft-spid-V84520026,3,2,1,others,2 Floors,not available,0 to 1 Year Old,1150 sqft (106.84 sqm) Plot Area,,,"['Reach 3Roads', 'Sector 53-54 Metro Station', 'Basai Dhankot', 'Gurugram University', 'Spaze Palazo', 'NH248A', 'Hyatt Regency Gurugram', 'The Vivekananda School', 'De Adventure Park - farms', 'Golden Greens Golf & Resorts Limited', 'Indira Gandhi Airport', 'Park Hospital', 'Tau Devi Lal Athletic Stadium']"
"9 Bedroom House in Jacobpura, Gurgaon","Jacobpura, Gurgaon",5.0,32679.0,I80327187,https://www.99acres.com/9-bhk-bedroom-independent-house-villa-for-sale-in-jacobpura-gurgaon-1530-sq-ft-r1-spid-I80327187,9,7,3,pooja room,3 Floors,north-west,10+ Year Old,1530 sqft (142.14 sqm) Built-up Area,"['1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",['Water Storage'],"['Shubham Hospital Gurgaon', 'Aarvy Hospital', 'Rama Hospital & Nursing Home', 'Dentecare - Multispeciality Dental Clinic', 'Kidney Clinic', 'Ahooja Eye and Dental Institute Hospital', 'Lall Nursing and Maternity Home', 'Mamta Hospital Gurgaon', 'Punjab national bank', 'govt sec school', 'Verma E.N.T. Hospital', 'Lall Eye Care Centre', 'Dr. Ajay S. Gupta Clinic', 'Thakral Nursing and Maternity Home', 'Satyam Hospital Gurgaon', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Nangia Hospital Ent and Maternity', 'Om Charitable Dental & Implant Centre', 'Indian Oil', 'Ravi Clinic and Health Care Centre', 'Dr. Sarvejeet Singh', 'Hanuman Mandir', 'Rajiv Memorial Eye Infirmary Jacobpura', 'M.S Hospital', 'My Care Clinic', 'Pasricha Hospital and Maternity Home', 'Dr. Sandeep Chauhan', 'Lalit Dental Care', 'Lotus Hospital Gurgaon', 'Kharbanda Maternity and Nursing Home', 'M Goel Hospital', 'Nova Care Clinic', 'Jackson Hospital', 'Gupta Hospital Gurgaon', 'Bindal Clinic', 'Sethi Hospital Gurgaon', 'Chiranjiv Hospital', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'State bank of india sbi', 'Bhatnagar Maternity and Nursing Home', 'Rang Parivartan', 'District library gurgaon', 'Dental Health Centre', 'Sparsh Hospital Gurgaon', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Tirath Ram Hospitals Pvt Ltd']"
"9 Bedroom House in Malibu Town, Gurgaon","Malibu Town, Gurgaon",3.5,62500.0,U84510112,https://www.99acres.com/9-bhk-bedroom-independent-house-villa-for-sale-in-malibu-town-gurgaon-560-sq-ft-spid-U84510112,9,9,3+,not available,4 Floors,not available,0 to 1 Year Old,560 sqft (52.03 sqm) Plot Area,"['1 Water Purifier', '8 Fan', '1 Fridge', '1 Exhaust Fan', '8 Geyser', '11 Light', '8 AC', '8 TV', '1 Modular Kitchen', '1 Curtains', '8 Bed', '8 Wardrobe', 'No Chimney', 'No Dining Table', 'No Microwave', 'No Sofa', 'No Stove', 'No Washing Machine']",,"['Dr. Naresh Pandita', 'Genius', 'Wellness Eye Centre', 'Amity Global School', 'Haldiram', 'Divine Look Clinic Centre', 'Icici bank', 'Vatsalya Clinic', 'India Oil', 'Park Hospital Gurgaon', 'India', 'Raheja Mall', 'Dr. Anuj Sharma', 'Gardian Pharmacy', 'Vishesh Dental', 'Sukhmani Hospital Pvt. Ltd', 'Icici bank ATM', 'SRS Cinemas', 'Manav Rachna School', 'Meher Clinic', 'Apollo Pharmacy', ""Domino's Pizza"", 'Madison and Pike', 'Nook', 'Neelkanth Health Care', 'KFC', ""Nirula's"", 'Manav Rachna Swimming Pool', 'Stryker Global Tech Center', 'Standard chartered ATM', 'Best Urologist Atcomplete Family Clinic', 'Gurugram University', 'Dr. Aruna Kalra', 'Medanta', 'SPAZE BUSINESS PARK', 'Delhi Public School Primary Section', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'McKinsey & Company', 'Wembley estate club', 'Samvit Health Care', 'McKinsey & Company Gurugram Knowledge Center', 'Bones Clinic - Orthopaedics', 'Skin Clinic', 'Starbucks', 'Kamla International', 'Carmesi Corporate', 'Hdfc bank']"
"4 Bedroom House in Sector 108, Gurgaon","Sector 108, Gurgaon",5.85,30233.0,V84487630,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-108-gurgaon-1935-sq-ft-spid-V84487630,4,5,2,pooja room,2 Floors,south-west,1 to 5 Year Old,1935 sqft (179.77 sqm) Plot Area,"['4 Wardrobe', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Chirag Hospital Pvt. Ltd', 'Bhardwaj Hospital', 'R K Hospital Gurgaon', 'CHC Jhatikara']"
"3 Bedroom House in Sector 110 A, Gurgaon","Sector 110 A, Gurgaon",3.7,38066.0,D84484062,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-sector-110-a-gurgaon-2464-sq-ft-spid-D84484062,3,2,3+,"pooja room,study room",3 Floors,south,1 to 5 Year Old,972 sqft (90.3 sqm) Plot Area | 2464 sqft (228.91 sqm) Built-up Area,"['8 Wardrobe', '9 Fan', '1 Exhaust Fan', '2 Geyser', '30 Light', '1 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', 'No Bed', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water Storage', 'No open drainage around', 'Park', 'Natural Light', 'Airy Rooms', 'Internet/wi-fi connectivity', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal']","['Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Cafe Coffee Day', 'Swiss Cottage school', 'Palam triangle', 'Masti ki Pathshala Teach India', 'Ansals Plaza above ground car parking', 'Punjab national bank', 'Chiranjiv Bharati School', 'THE NORTHCAP UNIVERSITY', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', 'Pizza Hut', ""Domino's Pizza""]"
"9 Bedroom House in Ardee City, Gurgaon","Ardee City, Gurgaon",6.55,272916.0,W84386978,https://www.99acres.com/9-bhk-bedroom-independent-house-villa-for-sale-in-ardee-city-gurgaon-4500-sq-ft-spid-W84386978,9,9,3+,pooja room,3 Floors,east,1 to 5 Year Old,240 sqft (22.3 sqm) Plot Area | 4500 sqft (418.06 sqm) Built-up Area,"['15 Wardrobe', '1 Water Purifier', '15 Fan', '1 Exhaust Fan', '12 Geyser', '62 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Icici ATM', 'Hdfc ATM', 'Amity Global School', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Surgicare Hospital Gurgaon', 'Icici bank', 'Anand Hospital Gurgaon', 'Hdfc bank ATM', 'Dawnbit', 'St. Angels Jr', 'Paras Hospital Gurgaon', 'Gardian Pharmacy', 'Pernod Ricard Charitable Dispensary', 'St. Angels Sr', 'Manav Rachna School', 'Axis bank ATM', '222', 'New Life Church', 'Hanuman Mandir', 'Max Hospital', 'PWO house', 'Arihant Hospital', 'Manav Rachna Swimming Pool', 'Radhakrishna Shani Mandir', 'Bharat petroleum', 'Standard chartered ATM', 'Gupta', 'Stones2milestones', 'Gurugram University', 'Mantis Eye LLP', 'Two Horizon Center', 'State bank of india ATM', 'City Medical', 'Dispencery', 'Delhi Public School Primary Section', 'Dr. Naval Mendiratta', 'Citi bank ATM', 'Dr. Kutbuddin Akbary', 'School of Inspired Leadership SOIL', 'Cafe Tonini', 'The Chicken Boat', 'Sagar Ratna', 'Raj Restaurant', 'Balaji Vegetarian Paradise', 'Hdfc bank', 'Ncr library']"
"18 Bedroom House in Sector 69, Gurgaon",Spaze Palazo,4.1,4979.0,J84426212,https://www.99acres.com/18-bhk-bedroom-independent-house-villa-for-sale-in-spaze-palazo-sector-69-gurgaon-8234-sq-ft-spid-J84426212,18,17,3+,not available,7 Floors,north,0 to 1 Year Old,8234 sqft (764.96 sqm) Plot Area,,,"['Dr. Naresh Pandita', 'Genius', 'Wellness Eye Centre', 'Haldiram', 'Divine Look Clinic Centre', 'Icici bank', 'Sai Dharamraj Hospital', 'India Oil', 'Park Hospital Gurgaon', 'Sona Devi Memorial Hospital and Trauma Centre', 'India', 'Raheja Mall', 'Dr. Anuj Sharma', 'Gardian Pharmacy', 'Vishesh Dental', 'Sai Heart and Trauma Center', 'Icici bank ATM', 'SRS Cinemas', 'Union bank of india', 'Kore Tech Park', 'Meher Clinic', 'Apollo Pharmacy', ""Domino's Pizza"", 'Sanjeevani Hospital Gurgaon', 'Nook', 'Neelkanth Health Care', ""Nirula's"", 'Stryker Global Tech Center', 'Standard chartered ATM', 'Best Urologist Atcomplete Family Clinic', 'Kamal Hospital and Maternity Centre', 'Dr. Aruna Kalra', 'SPAZE BUSINESS PARK', 'Sri Radhe Krishna Temple', 'Wembley estate club', 'Indusind bank', 'McKinsey & Company Gurugram Knowledge Center', 'Bones Clinic - Orthopaedics', 'Skin Clinic', 'State bank of india', 'Starbucks', 'Ekta Hospital', 'Gobind Hospital', 'Carmesi Corporate', 'Central bank of india', 'Hdfc bank']"
"4 Bedroom House in U Block DLF Phase 3, Gurgaon","U Block DLF Phase 3, Gurgaon",2.8,51851.0,C84421054,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-u-block-dlf-phase-3-gurgaon-540-sq-ft-spid-C84421054,4,4,3+,not available,4 Floors,east,5 to 10 Year Old,540 sqft (50.17 sqm) Plot Area,"['5 Bed', '5 Wardrobe', '10 Fan', '1 Fridge', '1 Exhaust Fan', '5 Geyser', '10 Light', '3 AC', '1 TV', '1 Curtains', 'No Chimney', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Sofa', 'No Stove', 'No Washing Machine', 'No Water Purifier']","['Maintenance Staff', 'Water Storage', 'Visitor Parking', 'Waste Disposal']","['Deutsche bank', 'Dental Cure and Care Centre', 'Darpan Skin & Mind Clinic', 'Pharmacy', 'Durga Poly Clinic', 'Krishna Family Clinic', 'Cantine', 'Asha Multispeciality Clinic', 'Icici bank', 'barrique', 'The God Father', 'Indusind bank cyber city metro station', 'Shri Balaji Medical Store', 'Mukesh Dhaba', 'Shri Ram Memorial Hospital', 'Cosmodentz Dental Clinic', 'PVR Cinames', ""McDonald's"", 'Dental Harbour', 'RBS Dental Clinic', 'Micromax moulsari avenue metro station', 'Icici bank ATM', 'Mc Donalds', 'Shri Shiv Shakthi Mandir', ""St Stephen's Hospital Health Care Facility"", 'Dlf phase 3 metro station', 'Ambience Mall', 'Central bank ATM', 'Kotak mahindra ATM', 'KPMG', 'Upkar Clinic', 'Standard chartered bank', 'Abn amro bank ATM', 'Dlf phase 2 metro station', 'Food Court', 'Microsoft', 'CEVA Logistics India', 'Vodafone belvedere towers metro station', ""Dr. Khullar's Dental Clinic"", 'Central bank atm teste 001112', 'Bain & Company', 'R.N Clinic', 'Garg Dental Care', 'State bank of india', 'Boston Consulting Group', 'Kailash Nursing Home Gurgaon', 'Citibank ATM', 'Machaan', 'Emaar Business Park', 'Relief Physiotherapy Clinic']"
"6 Bedroom House in Sushant Lok, Gurgaon",executive villas lane,16.0,59458.0,O84400892,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-sushant-lok-gurgaon-2691-sq-ft-spid-O84400892,6,4,2,not available,2 Floors,south,10+ Year Old,2691 sqft (250.0 sqm) Plot Area,[],"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water Storage', 'Visitor Parking', 'Security Personnel', 'Internet/wi-fi connectivity']","['Kotak mahindra bank ATM', 'Bikanervala', 'Barbecue Grill', 'Lord krishna bank', 'Icici bank', 'NutrioBox Gurugram', 'Guardian Pharmacy', 'Nowhere Brewpub and cafe', 'Blue Tokai Coffee Roasters', 'DT Cinemas', 'Umkal Hospital', 'Sitaram Bhartia', 'Icici bank ATM', 'Gurgaon Central Mall', 'CCD', 'Bahrisons library', 'Axis bank ATM', 'Naveidyam', 'MoB Ministory of Beer', 'Max Hospital', 'PWO house', 'Abn amro bank', 'Standard chartered ATM', 'Drunken Monkey', 'Fat', 'Belgian Waffle', 'Mg road metro station', 'Balaji Vegetarian Paradise', 'Axis bank', 'Beer & Whisky Bar', 'Chikitsa', 'Punjab national bank ATM', 'Park Baluchi', 'Indusind bank', 'Dr. Kutbuddin Akbary', 'Rbs ATM', 'PVR Metropolitan', 'Gravity Space Bar', 'Centre For Sight Gurgaon Sector 29', 'Starbucks', 'The Chicken Boat', 'Roots', 'Sidhesh Hospital Gurgaon', 'Dighent cafe', 'Privat Hospital', 'Pizza Hut', 'Huda city centre metro station', 'Iffco chowk metro station', 'Hdfc bank', 'Ncr library']"
"3 Bedroom House in Sector 48, Gurgaon",Vipul Tatvam Villa,7.5,29036.0,J81383957,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-vipul-tatvam-villa-sector-48-gurgaon-4876-sq-ft-r1-spid-J81383957,3,3,3+,"study room,pooja room,store room,servant room",3 Floors,north-east,5 to 10 Year Old,2583 sqft (239.97 sqm) Plot Area | 4876 sqft (453.0 sqm) Built-up Area | 4567 sqft (424.29 sqm) Carpet Area,"['1 Exhaust Fan', '4 Geyser', '10 Light', '6 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', 'No Bed', 'No Dining Table', 'No Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Sushil Park', 'Star Mall', 'Bharat Petroleum Petrol Pump', 'CoNexus.Life B35', 'The Sixth Element School', 'Medhaam Pre School & Daycare', 'Athena', 'Punjab National Bank', 'K.R.Mangalam World School', 'Moksh Wellness Pvt Ltd.', 'Marriott Courtyard', 'World Tech Park', 'Axis Bank', 'Peer Baba Ki Mazar', 'HDFC Bank']"
"1 Bedroom House in Friends Colony, Gurgaon","Friends Colony, Gurgaon",3.1,19897.0,G84372354,https://www.99acres.com/1-bhk-bedroom-independent-house-villa-for-sale-in-friends-colony-gurgaon-1558-sq-ft-spid-G84372354,1,1,0,not available,1 Floors,not available,,1558 sqft (144.74 sqm) Built-up Area,,,"['Shubham Hospital Gurgaon', 'Aarvy Hospital', 'Rama Hospital & Nursing Home', 'Ahooja Eye and Dental Institute Hospital', 'Lall Nursing and Maternity Home', 'Hdfc bank ATM', 'Punjab national bank', 'govt sec school', 'Gurgaon Election Commission', 'Verma E.N.T. Hospital', 'Thakral Nursing and Maternity Home', 'Dr. Ajay S. Gupta Clinic', 'Lall Eye Care Centre', 'Gardian Pharmacy', 'Rajiv Chowk Mosque', 'Om Sweets', 'Icici bank ATM', 'Nangia Hospital Ent and Maternity', 'Om Charitable Dental & Implant Centre', 'Indian Oil', 'Dayal Eye & Maternity Centre', 'Smile Plus Dental Clinic', 'Salvan Public School', 'Hanuman Mandir', 'Ahmed Hospital Multi Speciality', 'IBP Petrol Pump', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Darbar', 'Pasricha Hospital and Maternity Home', 'Dr. Sandeep Chauhan', 'Kalyani Hospital Gurgaon', 'Nova Care Clinic', 'Pushpanjali Hospital Gurgaon', 'Gupta Hospital Gurgaon', 'Sethi Hospital Gurgaon', 'State bank of india ATM', 'Vinayak Hospital Gurgaon', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'CR Model Public School', 'State bank of india sbi', 'McKinsey & Company', 'Rang Parivartan', 'District library gurgaon', 'Dental Health Centre', 'Pushpanjali Hospital', 'Bansal Medicare and Maternity Centre', 'Road and Traffic Authority', 'Saraswati Hospital Gurgaon']"
